Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
22/11/2019 22:00,718.5,280,331,50,45,5,229,15,69.775,68.7,71.75,60.467,61.658,59.642,331,30,119.23
22/11/2019 23:00,725.1,279,306,50,40,10,229,15,69.308,68.675,71.6,56.175,57.117,44.05,306,30,118.66
23/11/2019 0:00,701.3,279,298,50,45,5,229,10,69.667,68.517,71.175,76.067,76.7,0.5,298,35,109.73
23/11/2019 1:00,683,279,291,50,40,10,228,15,69.7,68.608,70.867,76.2,76.6,0.5,291,25,112.7
23/11/2019 2:00,689.3,278,284,50,45,5,228,10,69.292,67.6,71.3,72.975,73.992,0.5,284,25,111.53
23/11/2019 3:00,693.3,278,272,50,40,10,227,15,68.883,68.075,71.4,67.117,67.9,0.5,272,25,111.48
23/11/2019 4:00,673,277,264,50,40,10,198,10,69.067,67.567,70.742,66.775,67.7,0.5,264,15,114.03
23/11/2019 5:00,662.8,248,261,50,45,5,174,10,60.317,59.383,61.992,65.475,66.517,0.5,261,15,113.51
23/11/2019 6:00,646.6,219,256,45,45,0,176,15,49.917,49.167,51.033,62.608,63.683,0.5,256,20,109.21
23/11/2019 7:00,609,226,280,50,40,10,187,10,49.167,48.233,50.133,57.608,58.383,0.5,280,25,138.51
23/11/2019 8:00,593.5,237,291,50,45,5,229,15,52.242,51.4,53.517,62.767,63.417,0.5,291,25,139.32
23/11/2019 9:00,611.2,279,330,50,40,10,235,10,67.192,66.425,69.092,80.967,81.808,0.5,330,30,136.73
23/11/2019 10:00,664.4,285,348,50,45,5,234,15,69.917,68.9,71.925,91.317,92.575,0.5,348,25,138.61
23/11/2019 11:00,734.5,284,302,50,40,10,232,10,69.9,68.9,71.858,81.133,81.892,0.5,302,30,108.48
23/11/2019 12:00,714.8,282,307,50,45,5,232,15,69.9,68.742,71.8,78.883,79.6,0.5,307,35,113.02
23/11/2019 13:00,693.7,282,315,50,40,10,232,15,69.9,69.058,71.8,85.342,85.933,0.5,315,30,113.23
23/11/2019 14:00,699.1,282,308,50,45,5,231,10,69.883,69.058,71.8,83.15,83.95,0.5,308,30,110.4
23/11/2019 15:00,702.6,281,287,50,45,5,222,15,69.825,69.1,71.8,72.325,72.725,0.5,287,25,116.45
23/11/2019 16:00,678.9,267,278,45,40,5,175,15,67,66.325,68.825,67.75,68.167,0.5,278,30,111.58
23/11/2019 17:00,667.2,225,275,50,45,5,162,15,50.758,49.767,51.908,66.6,67.1,0.5,275,25,115.8
23/11/2019 18:00,624.6,212,266,50,45,5,138,10,46.367,45.958,47.575,61.375,62.417,0.5,266,30,111.71
23/11/2019 19:00,596.4,188,254,50,40,10,141,15,52.433,38.608,27.142,55.558,56.417,0.5,254,25,116.53
23/11/2019 20:00,571.4,191,257,50,45,5,147,10,63.517,62.642,0.6,56.475,57.433,0.5,257,30,112.59
23/11/2019 21:00,538.9,197,258,50,40,10,146,15,63.167,62.083,0.6,58.283,59.267,0.5,258,25,114.95
23/11/2019 22:00,553.1,196,254,50,45,5,140,10,63,62.2,0.6,56.308,57.067,0.5,254,25,115.13
23/11/2019 23:00,554.7,190,242,50,40,10,145,15,63.1,61.942,0.6,73.367,30.908,0.5,242,25,112.23
24/11/2019 0:00,540.7,195,243,50,45,5,145,10,62.792,61.442,0.6,68.367,35.442,0.5,243,30,108.69
24/11/2019 1:00,535.1,195,245,50,40,10,137,10,62.858,61.525,0.6,51.925,53.042,0.5,245,25,114.53
24/11/2019 2:00,545.4,187,240,50,45,5,133,15,61.408,60.083,0.6,53.383,48.75,0.5,240,20,117.37
24/11/2019 3:00,552.7,178,226,45,40,5,129,10,57.775,56.383,0.6,71.933,26.35,0.5,226,20,107.22
24/11/2019 4:00,529.8,179,224,50,45,5,120,15,54.833,53.4,0.6,76.675,19.933,0.5,224,20,106.89
24/11/2019 5:00,521.2,170,225,50,40,10,128,10,51.567,50.45,0.6,68.592,24.758,0.5,225,20,111.15
24/11/2019 6:00,510.2,178,225,50,40,10,118,10,51.367,50.183,0.6,77.092,18.5,0.5,225,20,108.91
24/11/2019 7:00,511.9,168,233,50,45,5,123,15,49.658,48.533,0.6,86.45,0.7,0.5,233,20,125.35
24/11/2019 8:00,504.5,173,239,50,40,10,128,10,49.475,48.408,0.6,80.192,0.7,0.5,239,20,137.61
24/11/2019 9:00,508.2,178,258,50,45,5,147,15,50.942,50.117,0.6,82.075,17.317,0.5,258,25,133.11
24/11/2019 10:00,519.8,197,275,50,40,10,147,10,60.525,59.958,0.6,62.55,42.1,0.5,275,30,139.85
24/11/2019 11:00,554.5,192,275,45,45,0,151,15,63.658,62.742,0.6,57.775,50.292,0.5,275,25,141.43
24/11/2019 12:00,579.5,201,271,50,40,10,149,15,63.4,63.025,0.6,55.383,56.083,0.5,271,30,129.03
24/11/2019 13:00,578,199,275,50,45,5,144,10,63.85,63.067,0.6,61.942,62.783,0.5,275,30,119.78
24/11/2019 14:00,568.4,194,279,50,40,10,148,15,63.683,62.525,0.6,64.225,64.675,0.5,279,35,114.6
24/11/2019 15:00,576,198,264,50,45,5,148,15,63.317,62.458,0.6,58.717,59.525,0.5,264,30,115.26
24/11/2019 16:00,567.3,198,261,50,45,5,143,15,63.467,62.383,0.6,56.417,56.992,0.5,261,35,112.09
24/11/2019 17:00,561.1,193,263,50,40,10,147,10,63.567,62.758,0.6,57.317,57.817,0.5,263,30,117.37
24/11/2019 18:00,557.6,197,259,50,45,5,148,15,63.508,62.525,0.6,54.992,55.85,0.5,259,30,117.66
24/11/2019 19:00,555.3,198,252,50,40,10,141,15,63.342,62.492,0.6,67.233,36.333,0.5,252,35,112.93
24/11/2019 20:00,549.9,191,244,50,45,5,147,10,63.425,62.733,0.6,63.992,33.958,0.5,244,25,120.55
24/11/2019 21:00,542.4,192,251,45,40,5,147,15,63.842,62.775,0.6,61.375,45.742,0.5,251,30,113.38
24/11/2019 22:00,540.8,197,251,50,45,5,142,10,63.408,61.95,0.6,64.442,39.842,0.5,251,30,116.22
24/11/2019 23:00,547.8,192,237,50,40,10,146,10,63.925,61.967,0.6,75.583,24.808,0.5,237,30,106.11
25/11/2019 0:00,540.3,196,237,50,45,5,135,15,63.3,62.275,0.6,69.575,25.833,0.5,237,25,116.09
25/11/2019 1:00,532.8,185,239,50,40,10,130,10,60.042,58.808,0.6,64.75,31.575,0.5,239,25,117.18
25/11/2019 2:00,540.9,180,239,50,45,5,118,15,54.067,52.817,0.6,67.125,33.492,0.5,239,25,112.88
25/11/2019 3:00,539.8,168,222,50,40,10,111,10,49.842,48.392,0.6,71.883,15.467,0.5,222,20,114.15
25/11/2019 4:00,519.1,161,215,50,45,5,105,10,47.333,46.333,0.6,83.433,0.5,0.5,215,20,110.57
25/11/2019 5:00,501.9,155,214,50,40,10,105,15,42.475,41.683,0.6,83.225,0.5,0.5,214,20,109.78
25/11/2019 6:00,483.4,150,215,45,40,5,116,10,41.475,40.558,0.6,77.717,0.5,0.5,215,20,116.28
25/11/2019 7:00,479.6,166,226,50,45,5,113,15,42.5,41.592,0.6,66.667,0.5,0.5,226,25,133.33
25/11/2019 8:00,491.2,163,230,50,40,10,128,10,43.833,42.925,0.6,64.792,0.5,0.5,230,25,139.21
25/11/2019 9:00,493,178,254,50,45,5,148,15,50.367,49.642,0.6,88.875,0.5,0.5,254,30,134.13
25/11/2019 10:00,509.6,198,264,50,45,5,176,10,63.775,62.825,0.6,74.975,21.158,0.5,264,30,137.37
25/11/2019 11:00,554.1,221,274,45,45,0,164,15,54.242,53.533,39.383,69.808,25.75,0.5,274,35,142.94
25/11/2019 12:00,589.5,214,272,50,40,10,173,15,47.067,46.258,48.3,56.942,48.725,0.5,272,35,130.83
25/11/2019 13:00,596,223,260,50,45,5,174,15,47.4,47.017,48.442,55.533,56.442,0.5,260,30,117.53
25/11/2019 14:00,582.1,224,283,50,45,5,154,15,46.742,46.183,47.792,54.833,55.583,0.5,283,30,142.08
25/11/2019 15:00,601.8,204,269,50,45,5,149,15,42.842,42.233,43.942,62.55,41.608,0.5,269,25,139.34
25/11/2019 16:00,592,199,272,50,45,5,142,10,57.542,3.758,59.208,68.867,34.558,0.5,272,30,138.08
25/11/2019 17:00,567.8,192,278,50,40,10,153,15,60.817,0.8,62.525,63.008,47.325,0.5,278,30,137.17
25/11/2019 18:00,571.5,200,257,47,46,1,168,20,62.758,0.575,64.958,54.883,55.458,0.333,257,30,79.76
25/11/2019 19:00,571.5,218,251,50,40,10,183,20,73.742,0.5,76.233,53.167,53.817,0.5,251,25,118.52
25/11/2019 20:00,568.6,233,258,50,45,5,186,15,78.9,0.5,82.542,54.808,55.908,0.5,258,35,111.78
25/11/2019 21:00,591.6,236,272,50,45,5,188,20,81.5,0.5,85.983,61.717,62.008,0.5,272,30,117.78
25/11/2019 22:00,610.9,238,271,50,40,10,184,20,82.617,0.5,86.3,62.5,62.808,0.5,271,35,110.19
25/11/2019 23:00,621.9,229,261,45,45,0,175,20,79.65,0.5,84.05,58.583,59.392,0.5,261,25,117.53
26/11/2019 0:00,613.4,225,255,50,40,10,157,15,76.1,0.5,80.158,55.308,56.008,0.5,255,30,113.18
26/11/2019 1:00,600.3,207,257,50,45,5,148,20,67.383,0.5,69.85,57.292,57.967,0.5,257,30,111.24
26/11/2019 2:00,589.8,198,251,50,40,10,139,15,66.292,0.5,68.325,56.733,57.517,0.5,251,20,116.25
26/11/2019 3:00,582.2,189,236,50,45,5,127,20,57.692,0.5,59.467,70.033,30.975,0.5,236,20,114.49
26/11/2019 4:00,556.8,177,233,50,40,10,122,5,53.775,0.5,55.217,66.8,19.65,0.5,233,25,121.05
26/11/2019 5:00,526.2,172,234,50,45,5,120,5,49.892,0.5,50.942,63.1,30.775,0.5,234,20,119.63
26/11/2019 6:00,496.3,165,233,45,40,5,131,0,48.35,0.5,49.542,74.65,25.333,0.5,233,20,112.52
26/11/2019 7:00,485.6,181,249,50,45,5,139,0,52.542,0.5,53.867,86.567,4.4,0.5,249,25,132.53
26/11/2019 8:00,498.5,189,265,50,40,10,162,0,54.808,0.5,55.917,72,24.358,0.5,265,35,133.14
26/11/2019 9:00,516.4,212,281,50,45,5,197,0,69.458,0.5,71.242,55.458,56.542,0.5,281,30,138.5
26/11/2019 10:00,554.3,242,287,45,40,5,210,0,82.517,0.5,85.5,58.975,59.867,0.5,287,30,137.66
26/11/2019 11:00,596.3,260,281,50,45,5,205,0,86.8,0.5,91.1,57.008,58.108,0.5,281,25,140.38
26/11/2019 12:00,624.1,255,283,50,40,10,205,0,90.458,0.5,93.617,57.658,58.533,0.5,283,30,136.31
26/11/2019 13:00,625.1,255,293,50,45,5,213,0,89.283,0.5,93.533,60,61.175,0.5,293,30,141.33
26/11/2019 14:00,627.1,258,299,45,40,5,208,0,90.392,0.5,93.742,63.008,64.017,0.5,299,35,136.48
26/11/2019 15:00,637.8,258,287,50,45,5,209,0,90.725,0.5,94.65,59.567,60.517,0.5,287,30,136.42
26/11/2019 16:00,637.1,259,287,50,40,10,206,0,92.092,0.5,93.992,59.517,60.425,0.5,287,30,136.56
26/11/2019 17:00,628.5,251,286,45,45,0,199,5,90.533,0.5,94.058,64.592,65.533,0.5,286,25,130.38
26/11/2019 18:00,628,249,274,50,40,10,190,0,86.108,0.5,90.9,65.558,66.575,0.5,274,30,111.37
26/11/2019 19:00,610.7,240,260,50,45,5,177,0,83.383,0.5,87.75,58.183,59.142,0.5,260,30,112.18
26/11/2019 20:00,594.8,227,258,50,40,10,187,0,79.05,0.5,83.192,54.9,55.883,0.5,258,35,111.72
26/11/2019 21:00,572.5,232,267,45,45,0,186,0,81.275,0.5,85.65,61.192,62.092,0.5,267,30,113.22
26/11/2019 22:00,562.1,236,269,50,40,10,177,0,82.392,0.5,86.658,61.65,62.767,0.5,269,30,114.08
26/11/2019 23:00,583.1,227,254,50,45,5,165,0,78.867,0.5,83.017,54.867,55.733,0.5,254,35,107.9
27/11/2019 0:00,578.1,215,245,50,40,10,146,0,73.25,0.5,75.617,51.725,53.008,0.5,245,25,114.77
27/11/2019 1:00,556,191,242,45,45,0,128,0,64.167,0.5,65.592,59.867,43.833,0.5,242,25,112.8
27/11/2019 2:00,534.5,178,239,50,40,10,129,0,55.175,0.5,56.508,56.475,43.342,0.5,239,25,113.68
27/11/2019 3:00,507.8,180,229,51,44,7,133,3,51.925,0.5,53.142,69.758,24.408,0.5,229,22,112.33
27/11/2019 4:00,492.1,183,230,50,40,10,136,0,55.208,0.5,56.317,70.892,20.475,0.5,230,25,113.13
27/11/2019 5:00,490.9,181,233,45,45,0,129,0,58.167,0.5,59.4,64.867,37.617,0.5,233,15,115.02
27/11/2019 6:00,497.2,179,230,50,40,10,138,0,54.542,0.5,55.742,67.092,35.125,0.5,230,25,102.28
27/11/2019 7:00,502.2,188,255,50,45,5,141,0,54.375,0.5,55.692,69.275,28.558,0.5,255,20,136.67
27/11/2019 8:00,509.1,191,252,50,40,10,167,0,60.158,0.5,61.85,56.517,48.8,0.5,252,30,116.18
27/11/2019 9:00,534.8,212,266,45,45,0,189,0,71.392,0.5,73.35,59.242,59.858,0.5,266,30,116.4
27/11/2019 10:00,546.5,239,298,50,40,10,211,0,81.367,0.5,84.458,62.767,63.858,0.5,298,35,135.88
27/11/2019 11:00,600,261,292,50,45,5,219,20,91.258,0.5,96.117,59.925,60.725,0.5,292,35,135.85
27/11/2019 12:00,642,269,295,50,40,10,213,20,64.15,62.817,65.692,60.65,61.317,0.5,295,35,137.53
27/11/2019 13:00,671.1,258,306,45,45,0,215,15,61.95,61.125,63.683,66.575,67.158,0.5,306,30,141.77
27/11/2019 14:00,661.8,265,303,50,40,10,213,20,62.45,61.567,63.842,68.467,68.95,0.5,303,30,135.08
27/11/2019 15:00,668.2,263,292,50,45,5,210,20,62.558,61.433,64.3,62.617,63.267,0.5,292,30,135.62
27/11/2019 16:00,662.5,260,293,50,40,10,203,20,62.708,61.617,63.95,62.35,62.95,0.5,293,30,137.2
27/11/2019 17:00,656.1,253,301,50,45,5,201,20,58.45,57.458,59.85,66.683,67.142,0.5,301,30,136.68
27/11/2019 18:00,654.3,246,283,45,40,5,180,15,60.075,59.367,61.633,67.442,68.517,0.5,283,30,116.54
27/11/2019 19:00,650.8,230,256,50,40,10,206,20,58.833,57.825,50.408,63.383,64.058,0.5,256,30,98.06
27/11/2019 20:00,627.6,256,270,50,30,20,195,15,77.958,76.292,29.867,66.042,66.933,0.5,270,30,106.53
27/11/2019 21:00,565.3,245,277,50,40,10,192,20,57.842,56.783,59.242,65.942,66.658,0.5,277,30,113.9
27/11/2019 22:00,626.4,242,273,50,45,5,181,15,56.517,55.267,57.617,63.892,64.683,0.5,273,35,108.93
27/11/2019 23:00,615.5,231,262,50,40,10,173,20,53.975,53.042,55.325,57.95,58.658,0.5,262,30,114.89
28/11/2019 0:00,601.1,218,257,45,45,0,174,15,51.133,50.058,52.167,55.942,56.65,0.5,257,30,113.91
28/11/2019 1:00,585.6,224,257,50,40,10,152,20,49.775,48.792,50.85,56.925,57.833,0.5,257,30,111.74
28/11/2019 2:00,578.2,202,253,50,45,5,156,15,46.233,45.45,46.958,56.85,57.567,0.5,253,25,113.08
28/11/2019 3:00,573,206,244,50,40,10,141,15,42.567,41.975,43.617,56.575,48.925,0.5,244,25,113
28/11/2019 4:00,555.9,186,240,45,45,0,154,15,55.933,54.908,10.492,54.792,46.825,0.5,240,25,112.88
28/11/2019 5:00,533,204,253,50,40,10,153,15,64.792,63.533,0.6,52.5,53.708,0.5,253,20,126.29
28/11/2019 6:00,532.2,203,259,50,45,5,141,5,64.025,62.6,0.6,51.792,52.717,0.5,259,15,138.99
28/11/2019 7:00,545.7,186,258,45,40,5,156,10,61.333,60.017,0.6,73.4,25.767,0.5,258,20,138.33
28/11/2019 8:00,539.5,206,275,50,45,5,211,20,64.95,63.925,0.6,61.1,45.633,0.5,275,30,137.77
28/11/2019 9:00,563.3,261,314,50,45,5,226,15,82.208,80.767,23.283,68.35,69.183,0.5,314,35,140.97
28/11/2019 10:00,630.9,276,338,50,40,10,229,20,66.875,65.892,68.783,81.925,82.675,0.5,338,35,137.9
28/11/2019 11:00,711,274,320,45,45,0,235,20,68.042,66.867,69.617,77.383,78.033,0.5,320,35,129.08
28/11/2019 12:00,714.9,285,325,50,45,5,235,20,69.183,68.4,71.15,74.733,75.158,0.5,325,35,139.61
28/11/2019 13:00,708.8,285,334,50,40,10,233,20,69.3,68.4,71.2,82.3,82.625,0.5,334,30,138.58
28/11/2019 14:00,714.2,278,336,45,45,0,233,15,69.3,68.4,71.2,83.633,86.667,0.5,336,30,135.2
28/11/2019 15:00,705.5,283,332,50,45,5,233,15,69.3,68.4,71.2,82.783,84.017,0.5,332,30,134.7
28/11/2019 16:00,724.5,283,329,50,40,10,233,15,69.3,68.3,71.2,79.55,80.067,0.5,329,30,138.88
28/11/2019 17:00,716.4,283,324,50,45,5,230,15,69.3,68.2,71.2,80.075,80.767,0.5,324,30,132.66
28/11/2019 18:00,707,275,308,45,40,5,221,15,69.3,68.2,71.2,80.65,80.908,0.5,308,30,115.94
28/11/2019 19:00,703.5,271,296,50,45,5,214,15,66.475,65.55,68.225,75.642,76.017,0.5,296,35,108.84
28/11/2019 20:00,673.1,264,293,50,45,5,208,15,64.083,62.858,65.5,73.617,73.967,0.5,293,30,114.92
28/11/2019 21:00,664.5,258,296,50,40,10,208,15,62.392,61.125,63.6,76.15,77.258,0.5,296,35,107.09
28/11/2019 22:00,652.7,258,296,50,45,5,202,20,61.317,60.242,62.575,75.817,76.608,0.5,296,30,113.08
28/11/2019 23:00,657.7,252,283,50,40,10,194,20,59.908,58.783,61.367,71.125,71.983,0.5,283,30,109.39
29/11/2019 0:00,650.2,244,275,50,45,5,185,15,58.258,56.908,59.25,66.808,67.583,0.5,275,25,115.11
29/11/2019 1:00,630.4,235,274,50,40,10,188,20,55.775,54.658,56.567,67.842,68.442,0.5,274,25,112.22
29/11/2019 2:00,618.1,238,274,50,45,5,173,15,54.117,53.133,55.267,67.267,67.917,0.5,274,30,108.32
29/11/2019 3:00,614.5,218,261,45,40,5,166,15,51.758,50.7,52.775,61.883,62.7,0.5,261,20,115.92
29/11/2019 4:00,601.4,216,252,50,45,5,166,15,47.758,47.142,48.725,58.592,59.692,0.5,252,20,113.22
29/11/2019 5:00,576.3,216,272,50,40,10,167,10,46.275,45.217,47.025,59.808,60.383,0.5,272,20,131.31
29/11/2019 6:00,572.9,217,281,50,45,5,170,15,46.1,45.408,47.075,60.592,61.592,0.5,281,20,138.32
29/11/2019 7:00,595.5,220,280,50,40,10,178,15,47.333,46.55,48.183,60.183,60.925,0.5,280,20,138.39
29/11/2019 8:00,595.4,228,290,50,40,10,199,15,51.458,50.733,52.383,63.708,64.583,0.5,290,25,136.21
29/11/2019 9:00,615.7,244,300,45,45,0,209,20,57.758,56.875,59.158,77.233,78.008,0.5,300,25,119.26
29/11/2019 10:00,644.9,259,320,50,40,10,229,15,63.925,63.017,65.658,85.217,87.25,0.5,320,30,117.03
29/11/2019 11:00,670.4,279,317,50,45,5,230,15,69.158,68.825,71.283,83.583,85.942,0.5,317,35,111.98
29/11/2019 12:00,699.1,280,320,50,45,5,229,20,70,68.558,71.367,87.475,87.208,0.5,320,35,109.82
29/11/2019 13:00,707.5,274,333,45,40,5,230,15,70,68.6,71.4,93.417,93.433,0.5,333,30,115.65
29/11/2019 14:00,701.5,280,339,50,45,5,229,10,69.892,68.967,71.4,96.15,96.583,0.5,339,30,115.77
29/11/2019 15:00,695.4,279,315,50,40,10,228,20,69.6,68.833,71.4,89.208,89.833,0.5,315,25,110.46
29/11/2019 16:00,687.6,278,316,50,45,5,229,20,69.6,68.675,71.392,86.7,87.233,0.5,316,25,116.57
29/11/2019 17:00,677.5,279,325,50,40,10,219,20,69.6,68.9,71.3,89.933,90.408,0.5,325,30,114.16
29/11/2019 18:00,670.9,269,319,50,45,5,197,20,65.833,65.258,67.367,90.533,90.808,0.5,319,25,112.16
29/11/2019 19:00,703.2,247,304,50,45,5,185,20,58.292,57.267,59.45,81.567,81.925,0.5,304,25,115.01
29/11/2019 20:00,672.2,230,297,45,40,5,185,20,54.717,53.933,56.042,76.225,76.858,0.5,297,30,113.42
29/11/2019 21:00,651.7,235,297,50,45,5,192,20,56.617,55.583,57.9,77.3,77.942,0.5,297,25,116.26
29/11/2019 22:00,638.9,242,299,50,40,10,191,15,57.417,56.533,58.558,78.808,79.575,0.5,299,30,110.12
29/11/2019 23:00,651.1,241,286,50,45,5,207,20,56.025,55.175,57.158,73.15,73.642,0.5,286,25,113.71
30/11/2019 0:00,636.6,257,305,50,45,5,191,15,63.275,62.2,64.475,82.317,82.858,0.5,305,25,114.33
30/11/2019 1:00,650.3,241,310,50,40,10,180,15,56.875,55.808,58.108,85.417,86.358,0.5,310,25,112.73
30/11/2019 2:00,661.5,230,313,50,45,5,169,15,54.767,53.9,56.1,87.1,88.117,0.5,313,25,112.28
30/11/2019 3:00,655,219,274,50,40,10,161,10,50.117,49.058,51.058,69.683,70.85,0.5,274,20,112.97
30/11/2019 4:00,622.3,211,253,50,45,5,158,10,47.192,46.267,47.783,58.583,59.45,0.5,253,20,114.47
30/11/2019 5:00,575.2,208,257,50,40,10,167,15,45.283,44.6,46.108,60.933,61.633,0.5,257,15,118.93
30/11/2019 6:00,560,212,264,45,45,0,173,10,47.95,47.25,48.833,64.242,65.033,0.5,264,20,114.23
30/11/2019 7:00,568.4,223,260,50,40,10,182,15,52.125,51.217,53.15,63.767,64.3,0.5,260,20,111.43
30/11/2019 8:00,586.8,232,278,50,40,10,189,10,52.258,50.992,53.267,63.967,64.625,0.5,278,25,123.91
30/11/2019 9:00,592.1,239,302,50,45,5,199,15,52.367,51.283,53.425,69.558,70.133,0.5,302,25,136.81
30/11/2019 10:00,623.7,249,324,50,40,10,220,10,59.325,58.15,60.417,79.275,80.1,0.5,324,25,139.13
30/11/2019 11:00,655.9,265,338,45,45,0,229,15,65.183,63.817,66.425,85.5,86.417,0.5,338,30,135.58
30/11/2019 12:00,701,279,307,50,40,10,229,10,69.217,68.267,70.892,82.808,83.5,0.5,307,25,115.19
30/11/2019 13:00,701.9,279,304,50,45,5,228,15,69.2,68.3,70.7,82.675,83.75,0.5,304,30,107.08
30/11/2019 14:00,678.6,278,313,50,40,10,228,10,69.325,68.325,70.7,89.842,90.983,0.5,313,25,106.68
30/11/2019 15:00,693.1,278,309,50,45,5,228,15,69.2,68.675,70.7,86.883,87.583,0.5,309,25,109.03
30/11/2019 16:00,693.2,278,307,50,40,10,225,10,69.2,68.2,70.7,84.617,85.55,0.5,307,25,111.33
30/11/2019 17:00,686.4,270,307,45,45,0,183,15,68.833,67.817,70.275,85.875,86.558,0.5,307,25,109.07
30/11/2019 18:00,681.7,233,300,50,40,10,165,15,54.208,53.2,55.292,81.417,82.383,0.5,300,25,110.7
30/11/2019 19:00,663.8,215,269,50,45,5,161,10,47.692,46.767,48.783,64.9,65.858,0.5,269,25,112.74
30/11/2019 20:00,598.4,211,261,50,40,10,160,10,47.075,46.175,47.875,61.025,61.583,0.5,261,25,112.89
30/11/2019 21:00,571.8,210,264,50,45,5,156,15,45.917,45,46.683,63.042,64.008,0.5,264,25,111.45
30/11/2019 22:00,566.9,206,262,50,40,10,154,15,46.683,45.575,47.442,62.692,63.467,0.5,262,25,110.34
30/11/2019 23:00,573.4,204,249,50,45,5,145,15,45.05,44.275,45.9,57.017,57.892,0.5,249,20,113.59
1/12/2019 0:00,559.9,194,246,49,42,7,139,12,55.075,53.792,14.492,53.533,54.458,0.417,246,20,95.67
1/12/2019 1:00,539.6,189,243,50,40,10,139,10,63.408,61.892,0,53.667,54.683,0,243,20,0
1/12/2019 2:00,531.2,189,242,50,45,5,134,15,60.692,59.6,0,52.908,53.917,0,242,25,0
1/12/2019 3:00,531.2,184,230,50,40,10,131,10,59.058,57.85,0,61.2,35.725,0,230,15,0
1/12/2019 4:00,518.4,181,233,50,45,5,130,15,55.467,54.225,0,62.45,37.992,0,233,20,0
1/12/2019 5:00,507.5,175,253,45,40,5,128,10,54.075,52.817,0,65.492,30.267,0,253,20,0
1/12/2019 6:00,518.2,178,255,50,45,5,125,15,52.642,51.733,0,68.975,31.483,0,255,20,0
1/12/2019 7:00,539.7,175,242,50,40,10,118,5,50.383,49.5,0,64.533,27.95,0,242,10,0
1/12/2019 8:00,514.4,168,242,50,40,10,116,10,46.85,45.617,0,85.858,4.533,0,242,20,0
1/12/2019 9:00,504.4,161,235,45,45,0,117,15,47.892,46.608,0,83.092,8.283,0,235,25,0
1/12/2019 10:00,501.3,167,243,50,40,10,143,20,51.617,50.325,0,66.358,39.383,0,243,25,0
1/12/2019 11:00,508.5,193,237,50,45,5,148,15,60.408,59.15,0,62.883,34.233,0,237,30,0
1/12/2019 12:00,520.9,198,240,50,40,10,157,20,68.242,66.75,0,66.475,32.892,0,240,25,0
1/12/2019 13:00,536.2,202,241,45,40,5,154,15,70.708,69.4,0,59.392,42.558,0,241,25,0
1/12/2019 14:00,541.6,204,243,50,45,5,149,20,70.592,69.017,0,65.658,39.725,0,243,30,0
1/12/2019 15:00,550.7,199,239,50,40,10,137,15,64.917,63.625,0,57.317,40.292,0,239,25,0
1/12/2019 16:00,543.6,182,233,45,45,0,118,15,59.992,58.483,0,66.958,25.275,0,233,25,0
1/12/2019 17:00,524,168,235,50,40,10,111,15,51.367,50.208,0,78.2,21.025,0,235,30,0
1/12/2019 18:00,504.1,161,232,50,40,10,117,10,48.467,47.5,0,66.867,28.508,0,232,25,0
1/12/2019 19:00,494.7,167,224,50,45,5,117,20,48.775,47.467,0,79.5,12.367,0,224,20,0
1/12/2019 20:00,488.3,162,224,45,40,5,124,15,49.783,48.708,0,87.517,0.9,0,224,30,0
1/12/2019 21:00,491.3,174,227,50,45,5,123,15,51.792,50.767,0,83.183,7.883,0,227,25,0
1/12/2019 22:00,497.2,173,234,50,40,10,128,20,55.092,53.958,0,72.2,30.217,0,234,25,0
1/12/2019 23:00,515.1,173,231,45,45,0,127,15,54.817,53.65,0,74.725,20.558,0,231,25,0
2/12/2019 0:00,512.3,177,228,50,40,10,124,15,55.35,54.233,0,72.092,19.792,0,228,25,0
2/12/2019 1:00,511.4,174,224,50,45,5,114,10,53.242,52.183,0,79.808,10.358,0,224,25,0
2/12/2019 2:00,501.8,164,222,50,40,10,102,10,48.058,47.183,0,75.633,15.158,0,222,20,0
2/12/2019 3:00,489.5,147,207,45,40,5,98,15,42.475,41.992,0,78.125,4.658,0,207,20,0
2/12/2019 4:00,472.2,148,198,50,45,5,99,10,51.3,21.933,0,69.958,0.7,0,198,15,0
2/12/2019 5:00,455.3,149,202,50,40,10,110,10,59.767,18.683,0,66.717,0.7,0,202,20,0
2/12/2019 6:00,435.8,155,223,45,45,0,106,15,66.333,20.967,0,69.617,0.7,0,223,20,0
2/12/2019 7:00,459.4,156,223,50,40,10,112,10,65.167,20.175,0,64.675,0.7,0,223,25,0
2/12/2019 8:00,480.5,162,228,50,40,10,118,10,62.575,14.067,0,64.342,0.7,0,228,25,0
2/12/2019 9:00,482.1,163,237,45,45,0,133,15,45.342,44.583,0,74.817,0.7,0,237,25,0
2/12/2019 10:00,487.9,183,247,50,40,10,154,15,56.767,55.592,0,87.933,0.7,0,247,30,0
